flight_id,origin,destination,departure_date,departure_time,base_fare_cad,capacity,seats_remaining,demand_score,demand_level,season,is_weekend
PA0936,YYZ,YYC,2026-09-26,18:35,218.48,120,31,1.28,high,regular,True
PA0937,YEG,YVR,2026-10-31,21:05,107.11,180,62,1.11,medium,regular,True
PA0938,YHZ,YUL,2026-10-31,16:10,134.71,150,24,1.07,medium,regular,True
PA0939,YYZ,YOW,2027-02-16,13:20,109.96,220,162,1.21,high,regular,False
PA0940,YOW,YYZ,2026-11-20,10:45,106.93,220,142,0.95,medium,shoulder,False
PA0941,YYZ,YYC,2027-02-11,06:30,218.71,220,144,1.18,high,regular,False
PA0942,YYZ,YWG,2026-09-26,13:20,164.96,220,102,1.06,medium,regular,True
PA0943,YYC,YEG,2027-01-22,08:15,99.4,120,77,1.0,medium,peak,False
PA0944,YYZ,YOW,2026-10-21,10:45,94.83,180,54,1.38,high,regular,False
PA0945,YHZ,YYZ,2026-10-29,18:35,153.83,220,50,0.93,low,regular,False
PA0946,YYC,YEG,2027-01-14,21:05,100.51,150,77,0.94,low,peak,False
PA0947,YYC,YVR,2027-02-25,13:20,134.84,120,80,1.11,medium,regular,False
PA0948,YVR,YYC,2027-01-31,06:30,136.15,180,133,1.29,high,peak,True
PA0949,YWG,YYZ,2027-02-12,21:05,166.81,150,102,0.95,medium,regular,False
PA0950,YVR,YYZ,2027-01-27,18:35,253.01,180,108,1.27,high,peak,False
PA0951,YHZ,YUL,2026-09-28,10:45,123.31,180,33,1.02,medium,regular,False
PA0952,YYZ,YOW,2026-10-23,10:45,109.98,150,76,1.05,medium,regular,False
PA0953,YUL,YHZ,2027-03-16,08:15,135.1,150,121,1.08,medium,regular,False
PA0954,YEG,YVR,2026-11-27,06:30,115.03,120,65,0.99,medium,shoulder,False
PA0955,YUL,YYZ,2027-01-16,18:35,124.16,180,129,1.43,high,peak,True
PA0956,YYZ,YUL,2026-11-05,13:20,114.92,120,18,1.31,high,shoulder,False
PA0957,YYZ,YUL,2026-10-15,08:15,111.61,180,46,1.31,high,regular,False
PA0958,YYZ,YOW,2027-01-29,18:35,105.87,120,88,1.35,high,peak,False
PA0959,YYZ,YYC,2027-01-17,10:45,210.83,220,170,1.35,high,peak,True
PA0960,YYZ,YUL,2026-09-23,21:05,116.06,150,25,1.2,high,regular,False
PA0961,YUL,YHZ,2026-12-14,18:35,135.81,180,122,1.01,medium,peak,False
PA0962,YWG,YYZ,2027-01-09,13:20,149.0,180,147,1.04,medium,peak,True
PA0963,YYZ,YHZ,2026-11-15,13:20,154.61,180,37,1.01,medium,shoulder,True
PA0964,YYC,YVR,2026-11-29,13:20,125.88,150,76,1.11,medium,shoulder,True
PA0965,YYC,YYZ,2026-11-01,21:05,241.73,150,50,1.22,high,shoulder,True
PA0966,YUL,YHZ,2026-10-20,13:20,140.59,180,69,0.97,medium,regular,False
PA0967,YVR,YYC,2026-12-15,08:15,125.84,180,147,1.27,high,peak,False
PA0968,YUL,YYZ,2026-09-24,13:20,130.27,220,46,1.09,medium,regular,False
PA0969,YYZ,YYC,2026-09-19,18:35,237.42,180,52,1.19,high,regular,True
PA0970,YUL,YHZ,2027-03-07,08:15,134.43,220,161,1.02,medium,regular,True
PA0971,YVR,YYZ,2026-10-23,18:35,277.73,120,45,1.31,high,regular,False
PA0972,YYC,YEG,2026-12-18,06:30,96.59,180,63,1.04,medium,peak,False
PA0973,YOW,YYZ,2026-11-28,08:15,108.72,120,30,1.17,high,shoulder,True
PA0974,YYZ,YUL,2027-01-27,13:20,120.28,150,121,1.36,high,peak,False
PA0975,YVR,YYZ,2027-03-07,10:45,253.22,220,123,1.42,high,regular,True
PA0976,YYC,YVR,2026-09-21,10:45,134.36,180,77,1.31,high,regular,False
PA0977,YYZ,YUL,2026-11-12,18:35,118.62,220,89,1.15,high,shoulder,False
PA0978,YYC,YYZ,2027-01-04,18:35,201.79,220,103,1.33,high,peak,False
PA0979,YYZ,YOW,2026-12-04,13:20,110.38,180,34,1.23,high,peak,False
PA0980,YYZ,YUL,2026-09-19,13:20,125.05,180,64,1.39,high,regular,True
PA0981,YYZ,YYC,2026-11-08,08:15,234.2,220,93,1.28,high,shoulder,True
PA0982,YHZ,YYZ,2027-02-14,10:45,153.91,220,181,1.06,medium,regular,True
PA0983,YYZ,YVR,2026-10-27,10:45,258.57,180,23,1.19,high,regular,False
PA0984,YHZ,YYZ,2027-01-02,08:15,153.97,220,92,1.1,medium,peak,True
PA0985,YYZ,YHZ,2027-01-22,06:30,182.52,180,137,1.05,medium,peak,False
PA0986,YEG,YYC,2027-03-14,21:05,85.83,120,100,1.08,medium,regular,True
PA0987,YYZ,YHZ,2026-10-29,16:10,176.57,120,33,1.1,medium,regular,False
PA0988,YYC,YVR,2026-10-29,06:30,136.38,180,84,1.22,high,regular,False
PA0989,YVR,YYZ,2026-12-01,10:45,243.53,120,80,1.29,high,peak,False
PA0990,YUL,YYZ,2027-02-18,21:05,127.84,150,140,1.24,high,regular,False
PA0991,YHZ,YYZ,2026-11-26,18:35,180.99,180,56,1.04,medium,shoulder,False
PA0992,YYZ,YVR,2026-10-23,16:10,251.7,180,78,1.3,high,regular,False
PA0993,YYC,YYZ,2026-10-14,08:15,232.98,150,80,1.18,high,regular,False
PA0994,YWG,YYZ,2027-02-22,18:35,143.11,120,112,1.07,medium,regular,False
PA0995,YYZ,YYC,2026-09-22,13:20,233.95,180,50,1.25,high,regular,False
PA0996,YHZ,YUL,2027-01-29,21:05,141.6,180,108,1.06,medium,peak,False
PA0997,YUL,YYZ,2026-11-13,08:15,113.04,150,66,1.17,high,shoulder,False
PA0998,YYZ,YUL,2027-01-04,18:35,126.18,120,46,1.41,high,peak,False
PA0999,YVR,YYZ,2026-11-07,06:30,237.08,120,41,1.15,high,shoulder,True
PA1000,YUL,YYZ,2026-11-21,06:30,110.32,120,52,1.3,high,shoulder,True
